"id","Age","Gender","Country","Big5_Extraversion","Big5_Agreeableness","Big5_Conscientiousness","Big5_Neuroticism","Big5_Openness","SM_hours_per_day","SMUse1","SMUse2","SMUse3","SMUse4","SMA1","SMA2","SMA3","SMA4","SMA5","IBuying1","IBuying2","IBuying3","IBuying4","IBuying5","PsychDistress1","PsychDistress2","PsychDistress3","PsychDistress4","PsychDistress5","Social Media Intensive Use","BergenSMA","ImpulseBuying","PsychDistress"
305,31,"Male","Germany",3.47,2.63,2.34,3.51,2.46,2.21,2,3,3,2,3,2,3,4,3,4,3,4,4,4,3,3,3,3,3,2.5,3.0,3.8,3.0
306,33,"Male","France",3.06,3.57,2.7,2.52,3.18,2.01,4,3,3,3,2,1,1,1,3,2,3,2,3,2,3,1,1,2,2,3.25,1.6,2.4,1.8
307,33,"Female","France",3.5,4.16,3.87,2.85,3.0,2.85,4,5,4,4,4,4,3,4,4,3,3,2,2,2,1,2,3,3,3,4.25,3.8,2.4,2.4
308,48,"Female","Italy",2.56,3.13,3.4,3.37,1.94,1.95,2,2,3,2,2,1,1,2,1,3,2,3,2,2,3,2,3,2,2,2.25,1.4,2.4,2.4
309,26,"Male","Spain",2.73,4.07,3.51,2.07,4.62,3.32,5,5,5,5,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,5.0,3.2,3.0,4.0
310,23,"Male","Spain",3.18,3.63,3.59,2.6,2.9,3.86,4,4,5,5,2,3,2,3,3,3,3,3,4,4,3,3,4,3,3,4.5,2.6,3.4,3.2
311,29,"Female","France",4.47,4.23,4.07,2.91,3.05,3.03,4,4,1,4,1,1,2,3,3,4,4,5,4,4,2,4,4,4,3,3.25,2.0,4.2,3.4
312,30,"Female","France",3.97,3.07,3.39,2.08,2.21,0.68,2,2,2,1,2,2,2,2,3,4,3,3,3,3,2,1,2,1,2,1.75,2.2,3.2,1.6
313,23,"Female","Spain",3.39,3.04,2.04,3.8,4.48,2.03,3,4,3,4,3,3,4,4,2,4,4,3,3,4,4,5,4,5,5,3.5,3.2,3.6,4.6
314,31,"Male","France",4.03,3.33,3.35,3.24,4.12,3.24,5,5,4,5,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,4.75,3.8,3.6,3.8
315,19,"Male","France",2.99,3.4,3.45,3.2,3.2,2.87,2,2,3,2,2,2,1,3,2,3,3,3,2,4,2,5,4,3,4,2.25,2.0,3.0,3.6
316,40,"Female","Spain",3.13,4.32,4.24,3.0,4.41,3.24,3,2,3,3,1,2,2,1,1,1,1,2,2,1,2,3,2,2,3,2.75,1.4,1.4,2.4
317,25,"Male","France",2.97,4.35,3.87,4.48,2.7,3.89,3,3,4,3,2,2,1,2,1,1,2,1,2,2,4,5,4,4,5,3.25,1.6,1.6,4.4
318,19,"Female","Italy",2.79,3.71,3.55,4.16,2.89,3.29,5,4,4,5,2,3,2,1,2,3,3,3,3,3,5,5,5,4,5,4.5,2.0,3.0,4.8
319,21,"Female","Spain",3.74,4.25,3.95,2.22,4.3,3.28,4,3,5,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,2,4.0,3.6,3.0,2.8
320,24,"Male","Germany",3.94,3.83,3.59,2.78,3.44,1.58,3,2,4,3,4,5,4,4,4,1,2,3,2,1,3,3,4,4,2,3.0,4.2,1.8,3.2
321,25,"Male","Germany",3.58,3.46,2.86,2.4,2.89,2.97,3,3,4,4,2,2,4,3,3,2,3,1,2,3,3,3,3,4,4,3.5,2.8,2.2,3.4
322,19,"Male","France",3.33,3.4,3.42,3.13,2.97,2.14,5,5,4,5,3,3,3,3,3,2,4,4,3,3,2,2,2,2,3,4.75,3.0,3.2,2.2
323,25,"Female","Spain",4.08,3.43,3.09,3.3,2.38,2.64,3,3,4,4,3,3,2,3,3,3,2,2,4,4,3,3,2,3,2,3.5,2.8,3.0,2.6
324,23,"Female","France",2.73,4.04,2.43,4.02,4.09,5.21,4,5,5,4,5,5,5,5,4,5,5,4,4,5,5,5,4,4,4,4.5,4.8,4.6,4.4
325,27,"Male","Germany",2.98,3.55,3.97,2.46,3.81,2.5,3,3,3,2,2,3,3,3,2,1,2,1,2,1,1,1,2,1,3,2.75,2.6,1.4,1.6
326,27,"Female","Italy",2.8,3.17,2.72,3.56,3.85,2.02,4,3,4,3,3,4,5,3,4,5,5,5,5,5,5,4,4,3,4,3.5,3.8,5.0,4.0
327,26,"Male","Germany",3.09,2.63,2.45,3.47,4.26,3.18,4,3,4,5,5,4,4,3,3,3,2,2,3,3,2,2,3,3,3,4.0,3.8,2.6,2.6
328,26,"Male","France",3.44,3.19,3.69,2.63,3.13,2.14,3,3,4,3,1,3,2,3,2,1,1,2,2,1,2,2,2,2,3,3.25,2.2,1.4,2.2
329,21,"Female","Italy",2.62,4.28,2.03,3.96,2.9,2.2,4,5,5,3,4,4,4,4,4,4,3,3,3,3,3,4,2,4,5,4.25,4.0,3.2,3.6
330,19,"Male","Spain",2.95,4.39,3.15,2.53,3.22,4.23,4,5,3,4,4,3,4,3,4,2,2,2,3,1,3,3,3,2,3,4.0,3.6,2.0,2.8
331,23,"Male","Italy",3.45,3.16,2.34,2.7,4.01,3.89,5,5,5,5,3,3,3,4,3,3,2,3,3,3,4,4,2,3,4,5.0,3.2,2.8,3.4
332,34,"Female","Spain",3.24,3.77,3.24,2.72,4.29,2.91,4,3,2,3,3,3,4,3,4,3,2,3,3,4,2,3,3,4,2,3.0,3.4,3.0,2.8
333,47,"Male","Italy",3.09,3.12,3.86,2.35,2.94,2.01,3,2,3,2,3,2,1,1,2,3,3,1,2,2,3,2,3,3,2,2.5,1.8,2.2,2.6
334,40,"Female","Germany",3.21,3.5,3.46,4.19,3.54,1.9,2,2,2,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,3,2.0,3.2,2.8,3.4
335,29,"Male","Spain",1.77,3.45,3.24,3.17,3.18,3.03,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,4,1,2.75,2.8,3.0,2.4
336,30,"Male","Italy",3.18,3.37,3.64,2.5,2.75,3.18,4,5,4,4,3,3,2,4,2,3,2,3,3,3,4,3,3,5,2,4.25,2.8,2.8,3.4
337,26,"Male","Spain",5.0,3.15,3.41,1.78,3.68,1.2,5,5,4,5,4,4,4,3,4,3,3,3,4,5,2,2,2,1,2,4.75,3.8,3.6,1.8
338,35,"Male","Italy",2.64,3.08,3.77,3.13,3.54,3.62,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,3,1.75,1.2,2.0,2.2
339,34,"Male","Spain",2.14,4.39,2.84,3.95,3.75,2.46,2,4,2,3,4,2,2,2,3,2,3,3,3,3,4,3,2,3,2,2.75,2.6,2.8,2.8
340,37,"Male","Germany",3.55,2.92,3.28,2.62,3.34,1.78,2,1,1,1,2,3,2,3,2,2,1,2,2,2,2,3,3,2,4,1.25,2.4,1.8,2.8
341,39,"Female","Spain",3.05,2.27,3.58,3.09,2.93,2.81,3,2,2,2,4,4,4,4,4,4,2,3,3,2,2,2,3,3,1,2.25,4.0,2.8,2.2
342,28,"Male","Germany",2.86,3.58,2.82,1.84,3.42,3.23,3,4,4,5,1,2,1,1,1,1,2,2,2,2,2,2,3,2,2,4.0,1.2,1.8,2.2
343,34,"Male","Germany",3.51,3.31,2.65,3.1,2.46,2.91,3,2,3,4,3,2,3,2,2,4,2,3,2,2,2,4,4,3,3,3.0,2.4,2.6,3.2
344,36,"Male","France",2.58,2.89,3.6,2.75,2.9,1.98,3,2,3,2,3,3,4,3,4,3,3,4,3,3,3,4,4,3,4,2.5,3.4,3.2,3.6
345,26,"Male","Italy",4.37,3.73,3.67,2.37,3.21,0.83,1,1,1,1,1,2,1,2,1,1,1,1,1,2,3,3,3,2,3,1.0,1.4,1.2,2.8
346,40,"Male","Italy",1.89,3.85,3.61,2.86,3.02,2.03,2,3,1,2,2,2,3,2,1,3,3,3,3,3,2,1,2,1,2,2.0,2.0,3.0,1.6
347,21,"Female","Germany",3.64,2.62,2.73,2.67,4.31,4.09,4,5,5,5,4,4,3,4,4,5,3,4,3,4,3,3,2,4,3,4.75,3.8,3.8,3.0
348,49,"Male","Spain",3.73,2.14,2.12,3.19,2.97,1.98,2,3,3,4,4,4,5,3,4,4,4,3,4,4,4,5,3,5,4,3.0,4.0,3.8,4.2
349,35,"Female","France",2.41,4.58,3.75,3.24,2.85,2.07,3,3,4,3,4,3,4,4,4,2,2,2,2,2,2,3,2,3,1,3.25,3.8,2.0,2.2
350,21,"Female","Spain",3.63,3.32,3.11,3.45,2.41,3.49,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3.5,4.0,3.4,3.6
351,32,"Male","Italy",4.16,3.6,4.16,1.87,2.99,2.31,3,3,5,4,3,4,3,3,3,3,3,2,3,3,2,2,2,1,2,3.75,3.2,2.8,1.8
352,19,"Male","Spain",2.5,3.48,3.3,2.76,2.58,1.69,3,2,3,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2.75,2.2,2.4,2.4
353,35,"Male","France",2.44,3.3,2.96,2.75,4.02,2.01,2,3,4,3,2,2,2,3,2,3,2,3,3,3,5,5,5,4,4,3.0,2.2,2.8,4.6
354,35,"Female","France",3.15,4.25,3.22,3.19,3.3,1.88,2,2,4,1,3,3,3,2,2,2,2,1,3,2,2,3,3,2,3,2.25,2.6,2.0,2.6
355,31,"Male","France",2.18,4.15,3.37,3.38,2.73,0.37,1,1,1,1,2,1,1,2,1,1,1,2,2,2,4,4,2,2,3,1.0,1.4,1.6,3.0
356,37,"Female","France",3.1,2.97,3.85,3.16,3.5,1.59,2,2,1,3,2,2,3,3,3,2,1,1,2,2,3,2,2,2,2,2.0,2.6,1.6,2.2
357,21,"Female","Italy",4.01,4.27,4.01,1.91,3.12,3.66,5,5,5,5,2,4,2,3,3,2,4,2,3,2,3,3,2,3,4,5.0,2.8,2.6,3.0
358,25,"Female","Italy",2.6,3.87,3.46,2.35,3.09,2.52,2,3,3,3,1,2,2,3,2,2,1,3,3,3,3,3,4,3,2,2.75,2.0,2.4,3.0
359,28,"Female","France",2.3,3.38,2.26,3.87,3.29,3.27,2,3,3,2,3,4,5,3,3,5,4,4,5,4,4,4,4,4,3,2.5,3.6,4.4,3.8
360,19,"Non-binary","France",4.34,4.02,3.31,3.12,2.75,4.05,4,4,4,4,2,3,2,3,3,1,1,2,2,2,2,2,3,4,2,4.0,2.6,1.6,2.6
361,28,"Male","Germany",2.62,3.54,2.07,3.34,2.53,2.7,2,1,1,1,4,3,3,4,3,3,4,5,4,4,3,4,4,3,3,1.25,3.4,4.0,3.4
362,25,"Male","Spain",3.26,2.76,3.36,2.95,4.09,3.77,4,5,4,4,2,3,3,2,3,3,2,3,3,2,3,2,2,2,2,4.25,2.6,2.6,2.2
363,27,"Male","Spain",3.2,2.94,3.02,2.29,3.47,1.65,1,2,1,1,4,3,4,3,3,2,3,3,2,2,3,3,2,4,3,1.25,3.4,2.4,3.0
364,28,"Female","Spain",3.55,5.0,3.41,2.72,3.13,1.99,3,3,3,3,2,3,3,2,3,2,3,3,2,4,2,2,2,1,1,3.0,2.6,2.8,1.6
365,38,"Female","Italy",3.33,3.74,3.36,3.63,3.0,2.37,2,3,3,3,5,3,3,4,4,2,4,3,2,3,1,3,3,1,3,2.75,3.8,2.8,2.2
366,25,"Female","France",3.79,3.88,3.44,2.76,4.86,3.48,3,4,4,4,3,4,3,3,4,3,2,2,2,3,4,4,4,4,4,3.75,3.4,2.4,4.0
367,38,"Male","Italy",2.71,3.53,2.88,4.07,3.73,2.6,3,2,2,1,4,3,4,4,4,4,3,2,3,4,3,3,3,4,3,2.0,3.8,3.2,3.2
368,28,"Female","Italy",2.79,3.77,3.5,2.8,3.69,2.23,1,1,2,2,2,2,2,3,2,2,3,2,2,3,3,2,2,3,3,1.5,2.2,2.4,2.6
369,26,"Female","Spain",3.43,3.65,3.34,3.28,3.5,2.3,4,3,3,3,1,2,2,1,2,4,2,3,3,3,3,4,3,3,3,3.25,1.6,3.0,3.2
370,29,"Female","Germany",3.24,3.12,4.16,2.29,3.57,2.86,3,3,4,2,4,4,3,2,3,3,1,2,2,2,2,3,2,2,2,3.0,3.2,2.0,2.2
371,28,"Female","Italy",3.01,4.53,3.07,2.7,2.74,3.04,3,2,2,1,3,3,2,3,3,3,1,3,2,2,2,2,2,2,3,2.0,2.8,2.2,2.2
372,25,"Male","Spain",3.39,2.6,2.8,1.91,3.37,3.7,4,5,4,5,4,4,4,4,3,2,3,3,2,3,3,2,1,1,1,4.5,3.8,2.6,1.6
373,29,"Male","France",2.9,2.48,3.63,2.21,3.65,2.03,1,1,2,3,2,2,3,2,2,1,3,2,2,2,1,2,2,2,1,1.75,2.2,2.0,1.6
374,22,"Female","Spain",2.78,4.41,3.96,2.33,2.77,2.08,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.5,2.0,2.0,1.8
375,26,"Male","Spain",3.56,3.28,3.19,3.59,2.93,2.13,4,4,3,4,2,3,3,4,3,3,3,3,2,3,2,3,4,4,3,3.75,3.0,2.8,3.2
376,30,"Male","Spain",3.25,3.98,3.94,2.55,3.21,2.45,4,4,5,5,3,3,3,3,3,4,3,3,3,3,2,3,4,2,3,4.5,3.0,3.2,2.8
377,28,"Male","Germany",2.16,2.67,3.19,3.09,3.09,2.44,2,2,4,3,2,3,2,2,3,2,2,3,2,3,3,3,2,3,3,2.75,2.4,2.4,2.8
378,36,"Male","France",3.82,2.75,3.03,3.04,2.95,3.21,4,4,4,4,4,3,4,5,3,3,3,3,3,2,4,4,3,3,4,4.0,3.8,2.8,3.6
379,25,"Female","France",4.06,4.13,3.71,3.77,2.68,1.72,3,2,5,3,3,3,4,5,3,3,3,3,3,3,2,2,2,2,3,3.25,3.6,3.0,2.2
380,43,"Female","Italy",3.2,3.72,2.86,3.36,2.64,2.02,3,2,1,3,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,2.25,3.6,4.0,3.4
381,35,"Male","France",3.61,4.07,3.69,1.62,2.85,2.06,2,3,3,3,2,2,3,2,2,1,1,1,1,1,3,2,2,2,2,2.75,2.2,1.0,2.2
382,43,"Male","Germany",3.54,3.45,1.81,3.96,3.37,0.69,1,1,1,1,4,3,3,4,2,5,4,4,4,4,5,5,5,5,5,1.0,3.2,4.2,5.0
383,36,"Male","Italy",2.71,3.94,3.05,2.62,3.43,2.78,4,3,4,4,2,3,3,2,3,1,2,2,2,3,3,3,2,2,3,3.75,2.6,2.0,2.6
384,22,"Female","France",4.27,4.58,3.89,2.91,4.07,3.01,5,3,4,5,5,4,3,3,4,2,2,3,2,2,3,2,2,3,2,4.25,3.8,2.2,2.4
385,30,"Female","France",2.45,3.81,2.92,3.48,3.03,2.01,4,2,3,3,5,3,4,4,4,2,4,3,3,3,5,3,3,3,4,3.0,4.0,3.0,3.6
386,23,"Female","Germany",3.5,3.6,1.59,3.67,3.63,2.62,3,4,3,5,4,3,5,3,3,5,5,5,5,5,5,3,4,3,4,3.75,3.6,5.0,3.8
387,36,"Male","Italy",3.47,3.37,4.25,2.73,3.67,3.4,5,5,4,5,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4.75,3.0,4.0,3.0
388,31,"Male","Germany",3.83,3.68,2.92,1.55,3.1,1.87,2,2,4,4,2,2,2,1,3,3,4,3,4,3,2,2,2,3,3,3.0,2.0,3.4,2.4
389,25,"Male","Spain",3.66,3.23,3.74,2.79,4.16,2.86,4,4,4,4,3,3,3,4,3,3,3,3,3,2,3,3,2,2,2,4.0,3.2,2.8,2.4
390,40,"Female","Germany",3.02,3.76,3.66,3.81,2.33,2.75,4,3,4,4,5,4,4,4,5,1,3,2,2,2,2,2,2,2,2,3.75,4.4,2.0,2.0
391,22,"Male","Italy",2.92,3.88,4.3,2.73,3.17,2.78,5,4,5,5,4,4,4,4,4,4,2,2,3,3,2,3,4,2,3,4.75,4.0,2.8,2.8
392,30,"Female","Spain",3.65,4.06,3.29,3.16,4.11,1.46,4,2,4,3,3,3,3,4,3,2,2,3,3,2,3,5,4,3,4,3.25,3.2,2.4,3.8
393,33,"Female","France",4.33,4.06,3.57,2.75,3.89,1.49,4,3,2,2,3,3,3,3,3,2,2,3,2,2,3,4,3,3,2,2.75,3.0,2.2,3.0
394,20,"Male","Italy",3.13,3.51,2.71,3.8,2.61,1.75,1,3,2,2,2,2,3,3,2,2,3,4,4,3,3,3,4,4,3,2.0,2.4,3.2,3.4
395,31,"Male","Spain",2.94,3.43,4.43,2.36,2.93,2.12,5,5,4,4,3,3,3,3,3,2,3,2,2,2,2,4,2,3,2,4.5,3.0,2.2,2.6
396,36,"Male","France",2.87,4.36,1.96,2.71,4.8,2.45,3,4,5,4,4,4,4,4,4,4,3,4,5,4,3,3,3,4,4,4.0,4.0,4.0,3.4
397,20,"Male","Germany",3.55,2.78,3.11,3.01,3.81,4.24,5,4,5,4,5,4,4,4,4,2,2,3,2,2,2,2,3,2,3,4.5,4.2,2.2,2.4
398,29,"Male","Spain",4.3,3.74,3.17,3.16,3.12,3.09,5,5,5,5,5,5,5,5,5,3,4,3,3,4,4,3,4,4,2,5.0,5.0,3.4,3.4
399,25,"Female","France",2.58,2.39,2.03,3.2,2.33,2.31,3,3,2,3,3,3,2,2,2,3,3,3,3,3,4,4,5,4,3,2.75,2.4,3.0,4.0
400,32,"Male","France",3.39,2.7,1.32,2.96,2.88,3.47,2,2,1,3,4,4,4,4,5,2,4,3,4,4,4,4,4,4,5,2.0,4.2,3.4,4.2
401,22,"Male","Spain",2.84,4.27,3.17,3.41,3.28,2.82,4,3,4,3,2,3,2,3,3,3,3,3,3,3,4,4,4,3,4,3.5,2.6,3.0,3.8
402,41,"Female","Germany",3.17,3.0,3.13,2.77,3.34,1.68,2,2,3,3,1,2,1,2,2,2,2,2,2,3,2,2,3,2,3,2.5,1.6,2.2,2.4
403,39,"Female","Italy",3.06,2.92,3.7,3.28,3.01,2.03,3,1,2,2,3,4,4,4,4,3,4,3,3,3,4,3,3,3,3,2.0,3.8,3.2,3.2
404,23,"Male","Spain",3.29,3.36,2.79,3.09,2.92,2.8,3,4,3,3,5,4,4,4,4,5,3,4,3,4,4,4,3,3,3,3.25,4.2,3.8,3.4
405,26,"Female","Germany",2.63,2.47,2.75,3.77,2.7,3.37,3,3,3,2,3,4,3,2,3,3,2,2,3,3,3,3,5,3,3,2.75,3.0,2.6,3.4
406,31,"Female","Germany",4.71,4.18,4.35,2.91,4.79,2.14,3,2,2,3,4,3,3,3,3,3,3,2,2,2,2,3,4,3,3,2.5,3.2,2.4,3.0
407,33,"Female","Spain",2.73,1.92,2.56,3.85,3.16,2.46,4,4,5,4,5,5,5,4,4,5,3,4,4,4,3,3,3,3,2,4.25,4.6,4.0,2.8
408,28,"Female","Germany",3.37,4.31,3.77,3.3,2.87,1.73,4,3,4,3,4,4,4,4,4,3,3,2,2,3,2,3,4,3,3,3.5,4.0,2.6,3.0
409,22,"Male","Spain",2.54,4.3,3.57,2.5,2.88,2.48,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2.75,2.8,2.6,2.4
410,21,"Female","Germany",2.81,3.04,2.4,2.66,3.01,1.91,3,4,4,4,2,4,2,2,2,2,4,2,3,3,2,2,1,2,1,3.75,2.4,2.8,1.6
411,56,"Male","Italy",2.84,4.03,3.65,2.9,2.86,1.75,2,3,2,2,4,3,4,5,4,3,3,2,3,3,3,3,3,4,3,2.25,4.0,2.8,3.2
412,28,"Female","Italy",3.13,3.71,3.76,2.9,3.96,2.12,5,3,4,4,4,4,4,4,5,5,3,4,3,4,3,2,3,2,2,4.0,4.2,3.8,2.4
413,38,"Female","Spain",3.2,3.97,3.17,2.09,3.45,3.43,4,3,3,4,2,2,2,3,2,3,2,3,2,3,2,3,2,2,2,3.5,2.2,2.6,2.2
414,29,"Male","Germany",3.64,3.79,3.69,2.48,2.95,2.32,2,4,4,4,2,2,2,2,1,3,2,2,2,2,4,5,4,4,2,3.5,1.8,2.2,3.8
415,40,"Male","Spain",3.53,3.69,3.1,3.48,2.87,2.92,4,3,4,3,5,4,4,5,4,5,3,2,3,3,4,2,4,4,5,3.5,4.4,3.2,3.8
416,21,"Female","Spain",2.85,4.44,4.04,2.65,3.5,1.84,5,4,4,4,3,3,3,2,2,2,1,2,1,2,2,3,2,3,4,4.25,2.6,1.6,2.8
417,21,"Female","Spain",3.29,1.87,2.3,3.52,2.94,2.86,4,4,4,4,5,4,4,3,4,3,4,4,3,3,4,4,4,5,4,4.0,4.0,3.4,4.2
418,40,"Male","Italy",3.35,4.09,3.34,2.2,3.55,1.48,3,2,3,3,3,3,2,3,3,2,2,3,2,2,2,2,1,2,3,2.75,2.8,2.2,2.0
419,41,"Female","Spain",3.0,3.39,3.1,4.42,1.96,2.43,4,3,4,3,5,3,4,3,3,3,2,2,3,3,4,5,5,5,5,3.5,3.6,2.6,4.8
420,26,"Female","Germany",2.97,3.47,2.83,3.78,3.71,3.97,3,3,3,4,3,4,3,2,3,3,4,4,3,4,4,5,3,4,4,3.25,3.0,3.6,4.0
421,26,"Female","Italy",3.17,3.34,3.18,3.1,3.23,3.42,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3.25,3.4,3.0,2.6
422,28,"Male","Spain",3.09,3.54,3.76,2.09,2.68,2.56,4,4,4,3,2,2,2,2,3,2,2,3,2,3,2,1,1,2,1,3.75,2.2,2.4,1.4
423,28,"Male","Spain",2.15,3.81,3.49,3.25,2.31,4.21,2,2,1,2,2,2,1,2,3,2,3,2,2,3,3,4,4,4,4,1.75,2.0,2.4,3.8
424,23,"Female","Spain",4.27,3.24,3.39,3.4,2.93,1.93,3,4,4,3,2,3,1,1,2,5,5,4,4,5,2,2,2,3,4,3.5,1.8,4.6,2.6
425,39,"Male","Italy",2.87,3.47,4.94,2.6,4.29,3.08,3,3,2,2,2,2,3,1,2,1,2,1,1,2,2,1,1,1,1,2.5,2.0,1.4,1.2
426,25,"Female","Germany",3.92,3.79,2.87,3.68,2.57,1.46,2,3,3,3,4,4,4,4,3,2,2,2,2,2,3,3,3,3,4,2.75,3.8,2.0,3.2
427,33,"Male","Spain",4.16,3.62,1.92,2.95,3.78,2.02,2,2,3,2,4,3,4,3,4,2,3,3,3,2,3,4,3,3,3,2.25,3.6,2.6,3.2
428,20,"Female","Germany",3.06,3.91,2.92,2.49,3.22,1.5,3,3,3,3,2,2,1,2,3,3,2,2,3,3,4,4,3,3,3,3.0,2.0,2.6,3.4
429,19,"Male","Spain",3.22,3.19,3.93,2.26,3.5,3.08,5,3,4,5,2,3,1,2,2,2,3,3,2,2,3,3,3,3,3,4.25,2.0,2.4,3.0
430,32,"Male","Germany",3.24,2.47,2.28,3.29,4.34,3.18,4,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,2,2,3,4.75,4.0,3.2,2.6
431,26,"Female","Germany",3.55,2.5,1.26,4.17,3.13,2.69,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3.75,5.0,5.0,4.8
432,32,"Female","Italy",3.88,3.04,3.42,3.46,3.16,2.38,1,1,2,2,3,3,3,2,3,4,4,3,3,3,3,4,2,4,3,1.5,2.8,3.4,3.2
433,21,"Female","Italy",2.94,3.49,3.58,3.06,3.84,2.59,4,5,4,4,3,3,3,2,3,3,3,4,3,3,4,2,2,3,3,4.25,2.8,3.2,2.8
434,42,"Female","Germany",2.92,2.68,4.18,2.6,2.91,2.2,3,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2.0,1.8,1.8,1.6
435,34,"Female","Spain",3.16,3.54,3.09,3.15,3.26,3.21,5,3,4,3,5,4,4,5,4,3,4,4,5,4,4,5,5,5,4,3.75,4.4,4.0,4.6
436,38,"Female","Spain",3.3,2.1,3.98,2.91,3.61,1.4,4,3,4,3,2,2,2,3,2,3,3,4,4,3,2,3,2,2,2,3.5,2.2,3.4,2.2
437,22,"Male","Spain",2.37,3.04,2.75,4.05,2.77,1.84,3,2,3,3,2,2,3,3,3,3,3,3,3,3,5,5,4,4,4,2.75,2.6,3.0,4.4
438,26,"Female","France",3.65,3.16,2.97,3.03,4.09,2.82,3,4,4,4,3,4,4,5,4,3,2,3,3,3,4,5,4,4,5,3.75,4.0,2.8,4.4
439,27,"Female","Italy",2.07,2.6,1.84,3.21,2.45,2.66,4,2,2,3,5,5,4,5,5,4,3,4,4,4,4,3,3,3,4,2.75,4.8,3.8,3.4
440,30,"Male","Italy",2.23,2.86,1.93,2.96,3.69,3.89,4,5,4,5,1,2,2,3,2,5,5,5,5,4,2,1,2,2,1,4.5,2.0,4.8,1.6
441,25,"Male","Germany",3.44,3.54,2.78,2.17,2.63,2.46,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3.25,3.2,3.0,3.4
442,20,"Female","Spain",3.17,4.02,3.96,3.21,2.95,2.91,4,5,5,5,3,3,3,4,3,4,4,3,3,3,3,3,3,2,2,4.75,3.2,3.4,2.6
443,27,"Female","Italy",3.21,3.31,3.13,4.29,2.28,2.25,3,3,2,5,4,4,4,5,4,4,4,4,3,4,4,4,3,4,5,3.25,4.2,3.8,4.0
444,25,"Female","Spain",3.06,4.21,2.66,2.9,2.96,3.07,4,4,4,4,3,4,4,2,3,3,3,3,3,4,3,2,3,3,3,4.0,3.2,3.2,2.8
445,27,"Non-binary","Spain",3.07,2.43,3.35,3.36,3.52,1.68,2,2,3,2,5,3,3,3,4,4,3,3,3,3,3,3,2,3,3,2.25,3.6,3.2,2.8
446,23,"Female","Italy",2.68,3.5,2.74,3.18,4.42,2.95,5,4,4,5,4,4,4,3,3,4,4,3,4,4,4,4,5,4,3,4.5,3.6,3.8,4.0
447,25,"Male","Germany",3.26,2.7,3.2,2.25,2.54,2.32,3,3,4,3,3,4,5,2,4,3,3,3,3,3,3,3,2,2,2,3.25,3.6,3.0,2.4
448,31,"Male","Italy",2.58,3.07,3.7,3.22,3.5,3.07,3,4,4,4,3,3,3,3,3,3,2,3,3,3,5,5,3,4,4,3.75,3.0,2.8,4.2
449,27,"Male","Spain",2.54,3.01,3.29,2.7,2.98,1.62,1,3,2,2,2,2,3,3,2,2,2,1,2,2,3,3,4,3,3,2.0,2.4,1.8,3.2
450,26,"Male","Italy",3.46,3.22,3.39,3.73,3.27,1.67,3,3,3,1,3,3,3,2,3,2,3,3,2,3,3,2,3,3,3,2.5,2.8,2.6,2.8
451,30,"Female","Spain",3.91,3.9,2.63,2.54,2.91,3.76,5,5,4,5,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,4.75,2.6,3.0,2.8
452,35,"Female","Germany",2.69,3.39,3.59,3.79,3.41,0.0,2,2,2,2,3,3,2,4,3,2,2,3,2,2,4,3,3,3,4,2.0,3.0,2.2,3.4
453,27,"Male","Italy",2.93,2.13,2.95,3.18,3.26,2.57,4,5,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4.25,4.8,5.0,4.4
454,31,"Male","Spain",4.46,4.27,4.09,1.84,3.33,2.07,4,4,3,4,3,3,3,3,2,1,1,2,2,2,3,3,4,3,2,3.75,2.8,1.6,3.0
455,43,"Female","Spain",3.14,3.03,3.46,3.28,2.64,2.87,3,2,2,1,4,3,3,3,4,3,3,4,3,3,3,2,4,3,3,2.0,3.4,3.2,3.0
456,29,"Male","Spain",3.92,3.53,2.4,3.02,3.55,2.44,3,4,5,4,3,4,3,4,3,2,3,2,2,3,4,3,3,3,3,4.0,3.4,2.4,3.2
457,39,"Female","Germany",3.78,3.36,3.78,2.96,2.66,1.51,2,2,3,2,3,3,3,3,2,3,3,3,2,2,4,3,4,3,3,2.25,2.8,2.6,3.4
